time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-01-03 19:00:00,10.8,10.6,99.0,,,0.0,0.0,,1018.8,,5.0
2020-01-03 20:00:00,10.4,10.2,99.0,,,309.0,1.8,,1018.6,,5.0
2020-01-03 21:00:00,10.0,10.0,100.0,,,0.0,0.0,,1018.0,,5.0
2020-01-03 22:00:00,10.0,10.0,100.0,,,291.0,1.8,,1018.2,,5.0
2020-01-03 23:00:00,9.7,9.7,100.0,,,276.0,1.8,,1018.1,,5.0
2020-01-04 00:00:00,9.0,9.0,100.0,,,0.0,0.0,,1017.9,,5.0
2020-01-04 01:00:00,9.7,9.7,100.0,,,0.0,0.0,,1018.5,,5.0
2020-01-04 02:00:00,9.7,9.7,100.0,,,0.0,0.0,,1018.9,,5.0
2020-01-04 03:00:00,9.6,9.6,100.0,,,230.0,3.6,,1019.1,,5.0
2020-01-04 04:00:00,12.0,10.4,90.0,,,245.0,1.8,,1019.2,,5.0
2020-01-04 05:00:00,14.7,11.3,80.0,,,248.0,3.7,,1019.1,,5.0
2020-01-04 06:00:00,19.2,12.0,63.0,,,230.0,7.6,,1018.7,,5.0
2020-01-04 07:00:00,17.9,11.7,67.0,,,257.0,5.5,,1018.0,,5.0
2020-01-04 08:00:00,18.7,12.0,65.0,,,271.0,5.5,,1017.2,,1.0
2020-01-04 09:00:00,21.6,11.6,53.0,,,270.0,11.2,,1015.8,,1.0
2020-01-04 10:00:00,18.9,12.4,66.0,,,283.0,5.5,,1016.1,,1.0
2020-01-04 11:00:00,18.1,12.8,71.0,,,291.0,3.7,,1016.1,,1.0
2020-01-04 12:00:00,18.0,12.7,71.0,,,250.0,7.6,,1015.9,,5.0
2020-01-04 13:00:00,16.5,12.3,76.0,,,273.0,3.7,,1016.6,,5.0
2020-01-04 14:00:00,14.8,11.9,83.0,,,255.0,1.8,,1017.3,,5.0
2020-01-04 15:00:00,12.6,10.8,89.0,,,250.0,3.6,,1018.5,,5.0
2020-01-04 16:00:00,12.7,11.6,93.0,,,340.0,0.0,,1018.1,,5.0
2020-01-04 17:00:00,12.2,11.3,94.0,,,360.0,0.0,,1018.4,,5.0
2020-01-04 18:00:00,10.0,9.2,95.0,,,320.0,3.6,,1018.8,,5.0
2020-01-04 19:00:00,10.7,9.8,94.0,,,0.0,0.0,,1018.7,,5.0
2020-01-04 20:00:00,10.3,9.5,95.0,,,0.0,0.0,,1018.5,,5.0
2020-01-04 21:00:00,8.8,8.8,100.0,,,0.0,0.0,,1017.9,,5.0
2020-01-04 22:00:00,9.6,9.1,97.0,,,289.0,1.8,,1018.1,,5.0
2020-01-04 23:00:00,9.1,9.0,99.0,,,286.0,1.8,,1018.0,,5.0
2020-01-05 00:00:00,8.4,8.4,100.0,,,250.0,3.6,,1018.2,,5.0
2020-01-05 01:00:00,8.4,8.4,100.0,,,271.0,1.8,,1018.6,,5.0
2020-01-05 02:00:00,8.7,8.7,100.0,,,270.0,1.8,,1019.1,,5.0
2020-01-05 03:00:00,9.2,8.4,95.0,,,250.0,3.6,,1019.6,,5.0
2020-01-05 04:00:00,12.1,9.1,82.0,,,276.0,5.5,,1019.5,,5.0
2020-01-05 05:00:00,15.0,9.6,70.0,,,280.0,5.5,,1019.4,,5.0
2020-01-05 06:00:00,18.4,9.7,57.0,,,230.0,14.8,,1019.0,,5.0
2020-01-05 07:00:00,18.4,9.7,57.0,,,287.0,9.3,,1018.4,,5.0
2020-01-05 08:00:00,19.3,9.8,54.0,,,288.0,11.1,,1017.5,,5.0
2020-01-05 09:00:00,20.6,9.8,50.0,,,270.0,14.8,,1016.1,,2.0
2020-01-05 10:00:00,19.5,10.2,55.0,,,283.0,9.3,,1016.7,,2.0
2020-01-05 11:00:00,19.0,10.8,59.0,,,278.0,7.4,,1016.7,,2.0
2020-01-05 12:00:00,18.0,11.1,64.0,,,290.0,5.4,,1017.5,,3.0
2020-01-05 13:00:00,16.6,11.1,70.0,,,254.0,3.7,,1017.3,,3.0
2020-01-05 14:00:00,15.0,11.2,78.0,,,246.0,1.8,,1018.0,,3.0
2020-01-05 15:00:00,14.8,12.7,87.0,,,250.0,3.6,,1019.4,,3.0
2020-01-05 16:00:00,12.8,10.7,87.0,,,330.0,0.0,,1019.2,,3.0
2020-01-05 17:00:00,12.5,10.6,88.0,,,260.0,0.0,,1019.4,,3.0
2020-01-05 18:00:00,12.8,11.4,91.0,,,0.0,0.0,,1019.5,,3.0
2020-01-05 19:00:00,12.0,11.1,94.0,,,230.0,0.0,,1019.6,,5.0
2020-01-05 20:00:00,11.7,10.6,93.0,,,0.0,0.0,,1019.5,,5.0
2020-01-05 21:00:00,11.2,10.4,95.0,,,250.0,5.4,,1020.1,,5.0
2020-01-05 22:00:00,11.5,10.1,91.0,,,0.0,0.0,,1019.0,,5.0
2020-01-05 23:00:00,11.4,10.1,92.0,,,272.0,1.8,,1018.7,,5.0
2020-01-06 00:00:00,11.6,9.7,88.0,,,0.0,0.0,,1018.4,,5.0
2020-01-06 01:00:00,11.4,10.3,93.0,,,251.0,1.8,,1019.6,,5.0
2020-01-06 02:00:00,11.3,10.4,94.0,,,258.0,1.8,,1019.9,,5.0
2020-01-06 03:00:00,12.4,11.0,91.0,,,200.0,3.6,,1019.8,,5.0
2020-01-06 04:00:00,13.4,9.8,79.0,,,239.0,3.7,,1019.9,,5.0
2020-01-06 05:00:00,15.7,10.2,70.0,,,222.0,3.7,,1019.8,,5.0
2020-01-06 06:00:00,17.4,10.3,63.0,,,250.0,3.6,,1020.5,,5.0
2020-01-06 07:00:00,18.2,11.5,65.0,,,180.0,5.5,,1019.1,,3.0
2020-01-06 08:00:00,18.6,11.7,64.0,,,105.0,5.5,,1018.4,,4.0
2020-01-06 09:00:00,19.0,9.5,54.0,,,320.0,5.4,,1018.2,,5.0
2020-01-06 10:00:00,17.0,11.0,68.0,,,30.0,6.0,,1018.0,,0.0
2020-01-06 11:00:00,17.9,12.6,71.0,,,96.0,3.7,,1017.7,,5.0
2020-01-06 12:00:00,16.2,12.2,77.0,,,50.0,5.4,,1018.8,,5.0
2020-01-06 13:00:00,15.0,13.0,88.0,,,40.0,5.4,,1019.0,,5.0
2020-01-06 14:00:00,15.4,12.5,83.0,,,110.0,1.8,,1018.7,,5.0
2020-01-06 15:00:00,14.6,12.8,89.0,,,70.0,3.6,,1019.6,,5.0
2020-01-06 16:00:00,14.1,12.0,87.0,,,125.0,1.8,,1019.7,,5.0
2020-01-06 17:00:00,13.8,12.0,89.0,,,140.0,3.7,,1019.7,,5.0
2020-01-06 18:00:00,14.0,12.6,91.0,,,50.0,3.6,,1019.7,,7.0
2020-01-06 19:00:00,13.7,12.3,91.0,,,123.0,3.7,,1019.3,,7.0
2020-01-06 20:00:00,13.3,12.0,92.0,,,116.0,3.7,,1019.1,,7.0
2020-01-06 21:00:00,13.2,12.6,96.0,,,0.0,0.0,,1019.2,,5.0
2020-01-06 22:00:00,13.1,11.8,92.0,,,94.0,1.8,,1018.4,,5.0
2020-01-06 23:00:00,13.1,11.8,92.0,,,93.0,3.7,,1018.0,,5.0
2020-01-07 00:00:00,13.0,12.1,94.0,,,340.0,3.6,,1017.6,,5.0
2020-01-07 01:00:00,13.1,12.2,94.0,,,93.0,3.7,,1018.3,,5.0
2020-01-07 02:00:00,13.0,12.1,94.0,,,97.0,3.7,,1018.7,,5.0
2020-01-07 03:00:00,13.0,12.4,96.0,,,70.0,3.6,,1018.7,,5.0
2020-01-07 04:00:00,13.7,12.1,90.0,,,102.0,5.5,,1018.9,,5.0
2020-01-07 05:00:00,14.5,12.4,87.0,,,102.0,5.5,,1018.8,,5.0
2020-01-07 06:00:00,17.8,12.7,72.0,,,90.0,7.6,,1018.3,,5.0
2020-01-07 07:00:00,15.9,13.6,86.0,,,98.0,7.4,,1017.5,,5.0
2020-01-07 08:00:00,16.6,13.7,83.0,,,92.0,7.4,,1016.4,,5.0
2020-01-07 09:00:00,17.6,14.9,84.0,,,90.0,5.4,,1015.5,,5.0
2020-01-07 10:00:00,17.2,13.7,80.0,,,88.0,7.4,,1015.3,,5.0
2020-01-07 11:00:00,16.9,14.0,83.0,,,90.0,7.4,,1015.1,,5.0
2020-01-07 12:00:00,17.4,13.1,76.0,,,50.0,7.6,,1014.4,,4.0
2020-01-07 13:00:00,16.0,14.4,90.0,,,100.0,5.5,,1015.3,,7.0
2020-01-07 14:00:00,15.3,13.8,91.0,,,99.0,5.5,,1015.7,,7.0
2020-01-07 15:00:00,14.6,13.1,91.0,,,70.0,7.6,,1015.5,,7.0
2020-01-07 16:00:00,14.7,13.2,91.0,,,97.0,5.5,,1016.0,,7.0
2020-01-07 17:00:00,14.7,13.1,90.0,,,107.0,7.4,,1016.0,,7.0
2020-01-07 18:00:00,14.2,13.6,96.0,,,110.0,7.6,,1015.2,,7.0
2020-01-07 19:00:00,13.9,12.5,91.0,,,103.0,5.5,,1015.6,,5.0
2020-01-07 20:00:00,13.6,12.2,91.0,,,101.0,5.5,,1015.3,,7.0
2020-01-07 21:00:00,12.4,11.9,97.0,,,0.0,0.0,,1014.2,,5.0
2020-01-07 22:00:00,13.4,12.8,96.0,,,97.0,5.5,,1014.4,,5.0
2020-01-07 23:00:00,13.2,12.6,96.0,,,98.0,5.5,,1014.3,,5.0
2020-01-08 00:00:00,12.8,12.8,100.0,,,320.0,3.6,,1013.9,,7.0
2020-01-08 01:00:00,13.3,12.0,92.0,,,99.0,5.5,,1014.5,,7.0
2020-01-08 02:00:00,13.0,12.2,95.0,,,107.0,5.5,,1015.1,,5.0
2020-01-08 03:00:00,13.4,13.4,100.0,,,50.0,5.4,,1014.9,,5.0
2020-01-08 04:00:00,13.3,12.8,97.0,,,112.0,5.5,,1015.7,,5.0
2020-01-08 05:00:00,13.7,13.2,97.0,,,112.0,5.5,,1015.7,,5.0
2020-01-08 06:00:00,13.8,13.8,100.0,,,70.0,3.6,,1015.4,,5.0
2020-01-08 07:00:00,14.4,14.4,100.0,,,113.0,7.4,,1014.7,,5.0
2020-01-08 08:00:00,14.8,14.6,99.0,,,113.0,7.4,,1013.7,,4.0
2020-01-08 09:00:00,14.4,14.4,100.0,,,270.0,3.6,,1013.6,,8.0
2020-01-08 10:00:00,15.0,14.4,96.0,,,81.0,7.4,,1013.1,,8.0
2020-01-08 11:00:00,14.7,14.1,96.0,,,55.0,7.4,,1013.5,,8.0
2020-01-08 12:00:00,14.0,14.0,100.0,,,250.0,5.4,,1014.1,,7.0
2020-01-08 13:00:00,13.6,13.6,100.0,,,306.0,5.5,,1014.4,,7.0
2020-01-08 14:00:00,12.8,12.8,100.0,,,293.0,7.4,,1015.0,,5.0
2020-01-08 15:00:00,13.6,13.6,100.0,,,270.0,5.4,,1016.0,,5.0
2020-01-08 16:00:00,12.1,11.5,96.0,,,274.0,7.4,,1016.3,,5.0
2020-01-08 17:00:00,11.9,11.1,95.0,,,272.0,7.4,,1016.5,,5.0
2020-01-08 18:00:00,12.4,11.8,96.0,,,230.0,5.4,,1017.3,,5.0
2020-01-08 19:00:00,11.7,11.5,99.0,,,284.0,5.5,,1016.8,,5.0
2020-01-08 20:00:00,11.3,11.1,99.0,,,287.0,5.5,,1016.8,,5.0
2020-01-08 21:00:00,11.0,10.2,95.0,,,250.0,7.6,,1017.5,,5.0
2020-01-08 22:00:00,10.6,10.3,98.0,,,283.0,7.4,,1017.0,,5.0
2020-01-08 23:00:00,10.4,9.9,97.0,,,282.0,7.4,,1017.0,,5.0
2020-01-09 00:00:00,9.4,9.4,100.0,,,270.0,5.4,,1018.0,,5.0
2020-01-09 01:00:00,9.9,9.4,97.0,,,278.0,7.4,,1018.3,,5.0
2020-01-09 02:00:00,9.6,9.5,99.0,,,276.0,9.3,,1019.1,,5.0
2020-01-09 03:00:00,9.6,8.8,95.0,,,270.0,5.4,,1020.5,,5.0
2020-01-09 04:00:00,10.1,9.2,94.0,,,286.0,11.1,,1020.2,,5.0
2020-01-09 05:00:00,11.1,9.5,90.0,,,294.0,11.1,,1020.4,,5.0
2020-01-09 06:00:00,11.6,8.5,81.0,,,250.0,7.6,,1022.0,,5.0
2020-01-09 07:00:00,13.2,9.6,79.0,,,300.0,13.0,,1020.2,,5.0
2020-01-09 08:00:00,14.0,9.4,74.0,,,302.0,13.0,,1019.7,,5.0
2020-01-09 09:00:00,14.6,8.3,66.0,,,250.0,9.4,,1020.0,,5.0
2020-01-09 10:00:00,14.2,8.8,70.0,,,303.0,11.1,,1019.1,,5.0
2020-01-09 11:00:00,13.9,9.1,73.0,,,300.0,9.3,,1019.1,,5.0
2020-01-09 12:00:00,12.8,9.2,79.0,,,250.0,7.6,,1020.4,,5.0
2020-01-09 13:00:00,12.3,8.9,80.0,,,284.0,5.5,,1019.7,,5.0
2020-01-09 14:00:00,11.3,8.7,84.0,,,283.0,5.5,,1020.4,,5.0
2020-01-09 15:00:00,9.2,9.2,100.0,,,270.0,5.4,,1022.2,,5.0
2020-01-09 16:00:00,9.7,8.6,93.0,,,282.0,3.7,,1021.5,,5.0
2020-01-09 17:00:00,9.2,8.1,93.0,,,283.0,3.7,,1021.6,,5.0
2020-01-09 18:00:00,8.4,8.4,100.0,,,270.0,5.4,,1022.1,,5.0
2020-01-09 19:00:00,8.2,7.8,97.0,,,284.0,5.5,,1021.7,,5.0
2020-01-09 20:00:00,7.8,7.5,98.0,,,285.0,5.5,,1021.4,,5.0
2020-01-09 21:00:00,7.8,7.8,100.0,,,250.0,3.6,,1021.2,,5.0
2020-01-09 22:00:00,7.4,7.3,99.0,,,281.0,7.4,,1020.8,,5.0
2020-01-09 23:00:00,7.3,7.2,99.0,,,278.0,7.4,,1020.5,,5.0
2020-01-10 00:00:00,7.4,7.4,100.0,,,250.0,7.6,,1020.2,,5.0
2020-01-10 01:00:00,6.8,6.7,99.0,,,271.0,9.3,,1020.7,,5.0
2020-01-10 02:00:00,7.1,6.7,97.0,,,271.0,9.3,,1021.0,,5.0
2020-01-10 03:00:00,7.4,7.0,97.0,,,250.0,5.4,,1021.5,,5.0
2020-01-10 04:00:00,9.2,7.0,86.0,,,281.0,13.0,,1021.4,,5.0
2020-01-10 05:00:00,10.8,7.1,78.0,,,288.0,13.0,,1021.4,,5.0
2020-01-10 06:00:00,14.0,8.8,71.0,,,270.0,7.6,,1020.6,,5.0
2020-01-10 07:00:00,13.8,7.3,65.0,,,294.0,14.8,,1020.7,,5.0
2020-01-10 08:00:00,15.1,7.4,60.0,,,296.0,14.8,,1019.9,,5.0
2020-01-10 09:00:00,17.4,8.0,54.0,,,230.0,14.8,,1019.4,,1.0
2020-01-10 10:00:00,15.9,7.6,58.0,,,296.0,13.0,,1019.0,,1.0
2020-01-10 11:00:00,15.3,7.8,61.0,,,292.0,11.1,,1018.9,,1.0
2020-01-10 12:00:00,15.8,9.7,67.0,,,270.0,3.6,,1018.7,,5.0
2020-01-10 13:00:00,13.3,8.8,74.0,,,274.0,5.5,,1019.6,,5.0
2020-01-10 14:00:00,11.6,8.6,82.0,,,272.0,3.7,,1020.2,,5.0
2020-01-10 15:00:00,9.8,8.6,92.0,,,270.0,7.6,,1020.9,,5.0
2020-01-10 16:00:00,9.0,8.5,97.0,,,273.0,1.8,,1020.6,,5.0
2020-01-10 17:00:00,8.4,8.1,98.0,,,279.0,1.8,,1020.8,,5.0
2020-01-10 18:00:00,7.6,7.2,97.0,,,0.0,0.0,,1021.0,,5.0
2020-01-10 19:00:00,7.5,7.5,100.0,,,276.0,3.7,,1021.1,,5.0
2020-01-10 20:00:00,7.2,7.2,100.0,,,279.0,3.7,,1020.9,,5.0
2020-01-10 21:00:00,6.4,6.0,97.0,,,0.0,0.0,,1020.6,,5.0
2020-01-10 22:00:00,6.6,6.6,100.0,,,277.0,3.7,,1020.4,,5.0
2020-01-10 23:00:00,6.4,6.4,100.0,,,275.0,5.5,,1020.3,,5.0
2020-01-11 00:00:00,7.4,5.5,88.0,,,270.0,3.6,,1020.0,,5.0
2020-01-11 01:00:00,6.4,6.0,97.0,,,274.0,5.5,,1020.3,,5.0
2020-01-11 02:00:00,6.6,5.7,94.0,,,270.0,5.5,,1020.7,,5.0
2020-01-11 03:00:00,7.6,6.4,92.0,,,270.0,5.4,,1021.0,,5.0
2020-01-11 04:00:00,9.4,5.9,79.0,,,273.0,7.4,,1021.3,,5.0
2020-01-11 05:00:00,11.7,6.6,71.0,,,277.0,9.3,,1021.4,,5.0
2020-01-11 06:00:00,14.4,7.2,62.0,,,230.0,9.4,,1021.7,,5.0
2020-01-11 07:00:00,15.0,7.1,59.0,,,278.0,11.1,,1020.2,,5.0
2020-01-11 08:00:00,16.0,7.2,56.0,,,279.0,11.1,,1019.3,,5.0
2020-01-11 09:00:00,19.4,7.2,45.0,,,270.0,9.4,,1018.3,,2.0
2020-01-11 10:00:00,16.7,7.3,54.0,,,278.0,9.3,,1018.5,,1.0
2020-01-11 11:00:00,16.1,7.6,57.0,,,279.0,7.4,,1018.4,,1.0
2020-01-11 12:00:00,17.4,9.3,59.0,,,270.0,5.4,,1017.7,,5.0
2020-01-11 13:00:00,14.2,9.0,71.0,,,255.0,3.7,,1018.8,,5.0
2020-01-11 14:00:00,12.5,9.0,79.0,,,248.0,1.8,,1019.4,,5.0
2020-01-11 15:00:00,10.8,9.6,92.0,,,0.0,0.0,,1019.9,,5.0
2020-01-11 16:00:00,10.8,8.6,86.0,,,0.0,0.0,,1020.0,,5.0
2020-01-11 17:00:00,10.3,8.2,87.0,,,0.0,0.0,,1020.2,,5.0
2020-01-11 18:00:00,9.8,9.0,95.0,,,0.0,0.0,,1020.7,,5.0
2020-01-11 19:00:00,8.5,8.5,100.0,,,0.0,0.0,,1020.4,,5.0
2020-01-11 20:00:00,8.3,8.3,100.0,,,0.0,0.0,,1020.2,,5.0
2020-01-11 21:00:00,9.0,8.5,97.0,,,0.0,0.0,,1020.4,,5.0
2020-01-11 22:00:00,8.1,8.0,99.0,,,270.0,1.8,,1019.8,,5.0
2020-01-11 23:00:00,8.2,7.8,97.0,,,266.0,1.8,,1019.5,,5.0
2020-01-12 00:00:00,8.6,8.6,100.0,,,250.0,7.6,,1018.9,,5.0
2020-01-12 01:00:00,8.3,7.4,94.0,,,259.0,1.8,,1019.4,,5.0
2020-01-12 02:00:00,8.3,7.2,93.0,,,259.0,1.8,,1019.5,,5.0
2020-01-12 03:00:00,7.8,7.8,100.0,,,0.0,0.0,,1018.6,,5.0
2020-01-12 04:00:00,11.2,7.7,79.0,,,264.0,3.7,,1019.4,,5.0
2020-01-12 05:00:00,14.1,8.1,67.0,,,268.0,5.5,,1019.0,,5.0
2020-01-12 06:00:00,19.0,7.1,46.0,,,250.0,11.2,,1017.7,,5.0
2020-01-12 07:00:00,18.0,8.5,54.0,,,265.0,7.4,,1017.2,,5.0
2020-01-12 08:00:00,19.3,8.6,50.0,,,273.0,7.4,,1016.0,,5.0
2020-01-12 09:00:00,22.2,9.4,44.0,,,230.0,9.4,,1014.3,,1.0
2020-01-12 10:00:00,20.1,8.7,48.0,,,274.0,7.4,,1014.6,,2.0
2020-01-12 11:00:00,19.3,8.9,51.0,,,270.0,5.5,,1014.4,,2.0
2020-01-12 12:00:00,19.6,10.3,55.0,,,250.0,3.6,,1013.8,,1.0
2020-01-12 13:00:00,16.6,10.9,69.0,,,232.0,1.8,,1014.5,,2.0
2020-01-12 14:00:00,14.5,10.7,78.0,,,209.0,1.8,,1014.9,,2.0
2020-01-12 15:00:00,12.0,10.9,93.0,,,0.0,0.0,,1015.1,,2.0
2020-01-12 16:00:00,12.3,10.4,88.0,,,180.0,1.8,,1015.2,,2.0
2020-01-12 17:00:00,11.8,10.0,89.0,,,176.0,1.8,,1015.0,,5.0
2020-01-12 18:00:00,9.8,9.3,97.0,,,0.0,0.0,,1015.4,,5.0
2020-01-12 19:00:00,10.3,10.1,99.0,,,175.0,1.8,,1014.8,,5.0
2020-01-12 20:00:00,10.0,10.0,100.0,,,169.0,1.8,,1014.3,,5.0
2020-01-12 21:00:00,9.4,8.9,97.0,,,340.0,3.6,,1012.0,,5.0
2020-01-12 22:00:00,9.5,9.4,99.0,,,168.0,1.8,,1013.4,,5.0
2020-01-12 23:00:00,9.4,9.3,99.0,,,164.0,1.8,,1013.1,,5.0
2020-01-13 00:00:00,9.2,9.2,100.0,,,110.0,3.6,,1011.5,,5.0
2020-01-13 01:00:00,9.1,8.6,97.0,,,149.0,1.8,,1012.4,,5.0
2020-01-13 02:00:00,10.0,9.1,94.0,,,110.0,3.6,,1011.0,,5.0
2020-01-13 03:00:00,11.8,9.9,88.0,,,140.0,7.6,,1012.1,,5.0
2020-01-13 04:00:00,12.5,9.7,83.0,,,129.0,5.5,,1013.1,,5.0
2020-01-13 05:00:00,14.9,10.3,74.0,,,131.0,7.4,,1013.0,,5.0
2020-01-13 06:00:00,18.0,10.6,62.0,,,160.0,13.0,,1012.8,,2.0
2020-01-13 07:00:00,18.1,12.1,68.0,,,127.0,11.1,,1011.5,,3.0
2020-01-13 08:00:00,18.6,12.8,69.0,,,113.0,13.0,,1010.5,,3.0
2020-01-13 09:00:00,19.4,13.1,67.0,,,102.0,13.0,,1009.6,,8.0
2020-01-13 10:00:00,19.0,13.4,70.0,,,102.0,11.1,,1009.8,,8.0
2020-01-13 11:00:00,18.5,14.0,75.0,,,102.0,11.1,,1010.0,,8.0
2020-01-13 12:00:00,18.8,13.6,72.0,,,140.0,11.2,,1010.2,,25.0
2020-01-13 13:00:00,17.1,13.2,78.0,,,114.0,7.4,,1011.3,,8.0
